Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
8.0.6.4-8.6.0.1-0-0-0,PALO ALTO CA / HAMILTON #1,10-01-22 19:05,10-01-22 21:41,2:35:53,1:41:59,4.6739999999999995,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.07,Customer,NISSAN,LEAF,,1,1
180.149.136.194-10.42.0.211-80-48641-6,PALO ALTO CA / HIGH #1,10-01-22 19:17,10-01-22 21:58,2:41:22,2:39:25,15.578,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,3.58,Customer,NISSAN,LEAF,,1,1
172.217.3.106-10.42.0.211-443-35444-6,PALO ALTO CA / TED THOMPSON #1,10-01-22 19:22,10-01-22 22:00,2:38:24,2:36:24,18.177,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,4.18,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.1-10.42.0.42-53-4454-17,PALO ALTO CA / CAMBRIDGE #1,10-01-22 19:51,10-01-22 20:17,0:25:53,0:25:36,1.3969999999999998,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.32,Plug Out at Vehicle,FIAT,500,,1,1
172.217.9.238-10.42.0.211-443-47847-6,PALO ALTO CA / BRYANT #5,10-01-22 19:58,10-01-22 20:39,0:40:41,0:40:13,4.064,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,0.93,Plug Out at Vehicle,TESLA,MODEL X,,0,0
216.58.219.228-10.42.0.42-443-32781-6,PALO ALTO CA / BRYANT #4,10-01-22 20:04,10-01-22 21:49,1:45:33,1:09:34,3.409,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,0.79,Plug Out at Vehicle,BMW,X5,,0,0
10.42.0.211-10.42.0.1-4142-53-17,PALO ALTO CA / HAMILTON #2,10-01-22 20:42,10-01-22 21:36,0:54:05,0:53:35,4.812,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.11,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.142-10.42.0.151-443-36460-6,PALO ALTO CA / WEBSTER #1,10-01-22 21:49,10-02-22 0:01,2:11:44,1:43:34,6.282,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.44,CPS Server,TESLA,MODEL Y,,1,1
172.217.11.10-10.42.0.211-443-39387-6,PALO ALTO CA / HIGH #4,10-01-22 22:05,10-02-22 0:10,2:05:32,2:05:09,6.955,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.6,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-23.208.168.108-34143-443-6,PALO ALTO CA / MPL #5,10-01-22 22:56,10-02-22 12:31,13:34:36,1:15:10,4.492,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.03,Plug Out at Vehicle,FORD,FUSION,,0,0
10.42.0.151-63.250.200.63-53369-443-6,PALO ALTO CA / CAMBRIDGE #2,10-02-22 5:18,10-02-22 7:09,1:50:40,1:41:13,5.3229999999999995,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.22,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.42-23.101.158.111-40453-443-6,PALO ALTO CA / HAMILTON #2,10-02-22 6:01,10-02-22 8:28,2:27:11,2:26:56,7.1770000000000005,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.65,Plug Out at Vehicle,NISSAN,LEAF,,1,1
180.163.255.159-10.42.0.211-80-53291-6,PALO ALTO CA / HAMILTON #2,10-02-22 6:02,10-02-22 10:10,4:08:33,4:08:14,14.258,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,3.28,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-52.84.40.77-59575-443-6,PALO ALTO CA / MPL #4,10-02-22 6:11,10-02-22 10:05,3:53:42,3:53:31,12.78,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,2.94,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-10.42.0.1-20718-53-17,PALO ALTO CA / TED THOMPSON #1,10-02-22 6:27,10-02-22 7:58,1:30:33,1:30:24,5.624,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.29,Plug Out at Vehicle,FORD,FUSION,,0,0
10.42.0.211-104.192.108.27-53870-80-6,PALO ALTO CA / HIGH #3,10-02-22 6:46,10-02-22 8:23,1:36:42,1:21:28,4.328,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,1.0,Plug Out at Vehicle,HYUNDAI,KONA ELECTRIC,,1,1
172.217.6.234-10.42.0.211-443-35081-17,PALO ALTO CA / CAMBRIDGE #1,10-02-22 6:53,10-02-22 8:21,1:28:14,1:27:36,6.369,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.46,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-115.239.210.141-43634-80-6,PALO ALTO CA / WEBSTER #3,10-02-22 7:08,10-02-22 10:07,2:58:13,2:05:10,6.73,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.98,Plug Out at Vehicle,FORD,FUSION,,1,1
10.42.0.151-65.52.108.74-38194-443-6,PALO ALTO CA / HAMILTON #1,10-02-22 7:31,10-02-22 9:06,1:34:43,1:34:34,8.73,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.01,Plug Out at Vehicle,BMW,IX,,0,0
10.42.0.211-106.11.92.6-34030-443-6,PALO ALTO CA / BRYANT #6,10-02-22 7:34,10-02-22 9:28,1:53:29,1:11:09,3.582,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.93,Customer,NISSAN,LEAF,,1,1
10.42.0.211-10.42.0.1-5030-53-17,PALO ALTO CA / CAMBRIDGE #2,10-02-22 7:47,10-02-22 10:52,3:05:14,3:04:58,12.094000000000001,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.78,Plug Out at Vehicle,HYUNDAI,KONA ELECTRIC,,0,0
172.217.12.206-10.42.0.151-443-46605-6,PALO ALTO CA / MPL #6,10-02-22 7:49,10-02-22 10:12,2:23:02,1:52:20,5.624,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.29,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.1-10.42.0.42-53-40691-17,PALO ALTO CA / WEBSTER #1,10-02-22 7:53,10-02-22 11:05,3:12:11,3:11:54,10.187999999999999,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.34,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-112.80.248.187-49961-80-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 8:07,10-02-22 10:07,2:00:47,1:44:30,6.656000000000001,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.53,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-10.42.0.1-33852-53-17,PALO ALTO CA / BRYANT #5,10-02-22 8:13,10-02-22 12:59,4:46:12,1:58:07,6.039,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,5.76,Plug Out at Vehicle,SMART,FORTWO,,0,0
205.204.101.182-10.42.0.211-443-41755-6,PALO ALTO CA / WEBSTER #2,10-02-22 8:32,10-02-22 11:13,2:40:06,2:02:35,6.042999999999999,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.39,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-104.192.110.245-49743-443-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 8:38,10-02-22 10:47,2:09:13,1:32:36,4.75,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.09,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
172.217.6.228-10.42.0.211-443-43431-6,PALO ALTO CA / MPL #3,10-02-22 8:38,10-02-22 11:00,2:21:38,2:08:35,6.809,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,1.57,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-10.42.0.1-14063-53-17,PALO ALTO CA / HAMILTON #2,10-02-22 8:41,10-02-22 10:08,1:26:50,1:08:45,3.603,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.83,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.11.10-10.42.0.211-443-33733-6,PALO ALTO CA / CAMBRIDGE #2,10-02-22 8:43,10-02-22 13:07,4:23:48,4:22:54,14.027999999999999,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,3.23,Customer,TESLA,MODEL 3,,1,1
10.42.0.211-117.121.27.10-48353-80-6,PALO ALTO CA / TED THOMPSON #1,10-02-22 8:45,10-02-22 10:52,2:07:36,1:56:31,6.191,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.42,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
10.42.0.211-10.42.0.1-41068-53-17,PALO ALTO CA / RINCONADA LIB 2,10-02-22 8:54,10-02-22 11:29,2:35:08,2:34:20,15.567,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,3.58,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
172.217.10.238-10.42.0.151-443-57057-6,PALO ALTO CA / HAMILTON #1,10-02-22 9:31,10-02-22 9:36,0:04:58,0:04:44,0.391,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.09,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-10.42.0.1-28142-53-17,PALO ALTO CA / WEBSTER #1,10-02-22 9:40,10-02-22 12:39,2:59:29,2:24:18,7.026,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.76,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
203.205.158.60-10.42.0.211-80-51680-6,PALO ALTO CA / WEBSTER #2,10-02-22 9:48,10-02-22 12:47,2:58:34,2:58:25,9.362,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.15,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
172.217.12.206-10.42.0.211-443-38000-6,PALO ALTO CA / HAMILTON #1,10-02-22 9:50,10-02-22 12:29,2:38:56,2:14:09,11.759,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.7,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-10.42.0.1-13436-53-17,PALO ALTO CA / BRYANT #5,10-02-22 9:52,10-02-22 12:23,2:31:06,2:30:49,9.992,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.3,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-119.146.74.33-54527-443-6,PALO ALTO CA / MPL #4,10-02-22 10:10,10-02-22 13:33,3:23:06,3:01:55,13.056,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,3.0,Customer,NISSAN,LEAF,,0,0
10.42.0.1-10.42.0.42-53-31498-17,PALO ALTO CA / MPL #6,10-02-22 10:14,10-02-22 12:57,2:42:50,2:42:21,16.392,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,3.77,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-113.200.98.151-44369-80-6,PALO ALTO CA / WEBSTER #3,10-02-22 10:32,10-02-22 12:42,2:09:53,2:09:26,6.39,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.47,Plug Out at Vehicle,CHRYSLER,PACIFICA,,1,1
172.217.11.8-10.42.0.211-443-43023-6,PALO ALTO CA / HAMILTON #2,10-02-22 10:35,10-02-22 12:46,2:11:42,2:11:29,7.022,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.62,Customer,FORD,C-MAX,,1,1
172.217.3.106-10.42.0.42-443-49600-6,PALO ALTO CA / BRYANT #2,10-02-22 10:35,10-02-22 14:20,3:45:03,3:44:56,19.479,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,4.48,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-95.213.11.133-49635-80-6,PALO ALTO CA / HAMILTON #2,10-02-22 10:46,10-02-22 15:09,4:22:57,4:22:29,20.553,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,4.73,CPS Server,TESLA,MODEL S,,1,1
10.42.0.151-104.192.110.245-56865-443-6,PALO ALTO CA / RINCONADA LIB 1,10-02-22 10:52,10-02-22 13:57,3:05:07,3:01:11,12.713,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,2.92,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
172.217.11.10-10.42.0.211-443-42618-6,PALO ALTO CA / HIGH #1,10-02-22 10:55,10-02-22 14:08,3:12:34,3:12:16,10.790999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,2.48,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
139.59.109.5-10.42.0.42-80-44605-6,PALO ALTO CA / TED THOMPSON #1,10-02-22 11:00,10-02-22 13:35,2:35:42,2:15:50,7.119,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.64,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-64.71.142.125-52192-443-6,PALO ALTO CA / BRYANT #6,10-02-22 11:13,10-02-22 14:22,3:08:55,2:53:46,8.666,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.99,Plug Out at Vehicle,JAGUAR,I-PACE,,1,1
10.42.0.151-10.42.0.1-44647-53-17,PALO ALTO CA / BRYANT #3,10-02-22 11:24,10-02-22 12:15,0:51:09,0:50:49,4.963,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,1.14,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.211-121.14.255.83-56446-80-6,PALO ALTO CA / BRYANT #1,10-02-22 11:26,10-02-22 14:14,2:47:40,2:47:25,16.906,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,3.89,Plug Out at Vehicle,KIA,EV6,,1,1
172.217.10.14-10.42.0.211-443-35023-6,PALO ALTO CA / RINCONADA LIB 3,10-02-22 11:30,10-02-22 13:36,2:05:27,1:38:45,8.294,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.91,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-69.147.64.33-49562-443-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 11:43,10-02-22 12:47,1:04:29,1:03:53,6.152,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.41,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.151-10.42.0.1-42960-53-17,PALO ALTO CA / BRYANT #6,10-02-22 11:49,10-02-22 15:02,3:13:07,3:12:56,10.025,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,2.31,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,1,1
10.42.0.42-121.12.98.62-52150-80-6,PALO ALTO CA / BRYANT #4,10-02-22 11:52,10-02-22 13:12,1:20:23,1:20:01,7.65,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,1.76,Customer,TESLA,MODEL S,,1,1
203.205.147.229-10.42.0.211-80-45398-6,PALO ALTO CA / HIGH #1,10-02-22 11:54,10-02-22 15:50,3:55:25,3:55:14,23.554000000000002,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,5.42,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-10.42.0.1-35927-53-17,PALO ALTO CA / HIGH #3,10-02-22 12:11,10-02-22 13:13,1:02:51,1:02:20,6.1339999999999995,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,1.41,Plug Out at Vehicle,JEEP,WRANGLER,,1,1
10.42.0.42-104.193.88.109-43935-80-6,PALO ALTO CA / WEBSTER #2,10-02-22 12:43,10-02-22 14:43,1:59:56,1:59:43,11.742,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.7,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.151-74.125.22.113-37714-443-6,PALO ALTO CA / HIGH #2,10-02-22 12:50,10-02-22 13:50,0:59:59,0:59:48,5.898,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.36,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
209.85.201.155-10.42.0.151-443-57085-6,PALO ALTO CA / HAMILTON #2,10-02-22 12:54,10-02-22 15:59,3:05:39,3:05:18,13.452,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,3.09,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-123.125.29.138-38005-443-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 12:55,10-02-22 13:44,0:48:58,0:35:42,3.446,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.79,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.211-104.94.222.37-36005-80-6,PALO ALTO CA / WEBSTER #1,10-02-22 12:55,10-02-22 14:05,1:09:23,1:09:13,3.793,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.87,Plug Out at Vehicle,HYUNDAI,IONIQ 5,,0,0
172.217.6.234-10.42.0.211-443-39201-6,PALO ALTO CA / WEBSTER #3,10-02-22 13:19,10-02-22 14:48,1:28:57,1:28:23,8.62,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.98,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
222.73.28.96-10.42.0.211-80-47974-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 13:20,10-02-22 13:33,0:12:49,0:12:26,0.627,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.14,Plug Out at Vehicle,CHRYSLER,PACIFICA,,1,1
172.217.12.202-10.42.0.151-443-37281-6,PALO ALTO CA / WEBSTER #1,10-02-22 13:21,10-02-22 16:35,3:14:23,2:59:59,17.445,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,4.01,Plug Out at Vehicle,CHRYSLER,PACIFICA,,1,1
172.217.6.194-10.42.0.211-443-34007-6,PALO ALTO CA / MPL #6,10-02-22 13:24,10-02-22 15:04,1:40:26,1:19:14,7.119,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.64,CPS Server,TESLA,MODEL X,,0,0
10.42.0.42-119.146.74.49-59473-443-6,PALO ALTO CA / HAMILTON #1,10-02-22 13:29,10-02-22 15:25,1:56:16,1:56:05,10.546,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.43,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-52.52.43.76-44577-443-6,PALO ALTO CA / BRYANT #3,10-02-22 13:35,10-02-22 16:32,2:56:53,2:56:40,7.729,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,1.78,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
10.42.0.211-10.42.0.1-31113-53-17,PALO ALTO CA / WEBSTER #2,10-02-22 13:54,10-02-22 15:01,1:06:50,1:06:39,4.042,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.93,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.151-10.42.0.1-48741-53-17,PALO ALTO CA / RINCONADA LIB 3,10-02-22 13:58,10-02-22 16:55,2:56:49,1:35:39,4.968,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.14,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.42-106.39.162.36-33690-80-6,PALO ALTO CA / WEBSTER #3,10-02-22 13:58,10-02-22 15:57,1:58:17,1:57:47,5.973,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,1.37,Customer,TESLA,MODEL S,,0,0
10.42.0.211-36.110.213.174-35691-443-6,PALO ALTO CA / MPL #3,10-02-22 14:11,10-02-22 15:36,1:25:12,0:20:08,1.008,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,0.23,Plug Out at Vehicle,FORD,C-MAX,,1,1
172.217.12.206-10.42.0.151-443-59431-6,PALO ALTO CA / BRYANT #5,10-02-22 14:13,10-02-22 15:01,0:47:52,0:47:35,4.736000000000001,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.09,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
202.77.129.161-10.42.0.151-80-52723-6,PALO ALTO CA / WEBSTER #1,10-02-22 14:23,10-02-22 16:27,2:03:59,2:03:45,6.2410000000000005,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.44,Plug Out at Vehicle,BMW,530E,,1,1
172.217.6.202-10.42.0.151-443-38017-6,PALO ALTO CA / MPL #5,10-02-22 14:26,10-02-22 16:37,2:10:20,2:10:05,8.208,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.89,Plug Out at Vehicle,RIVIAN,R1T,,0,0
172.217.10.138-10.42.0.151-443-56513-6,PALO ALTO CA / BRYANT #6,10-02-22 14:43,10-02-22 18:10,3:26:21,3:26:04,17.317999999999998,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,3.98,Customer,TESLA,MODEL Y,,1,1
10.42.0.151-72.30.3.43-58733-443-6,PALO ALTO CA / BRYANT #5,10-02-22 14:48,10-02-22 17:04,2:16:15,2:15:59,6.301,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,1.45,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
10.42.0.151-31.13.80.5-45513-443-6,PALO ALTO CA / BRYANT #2,10-02-22 14:49,10-02-22 17:01,2:11:52,2:11:45,8.538,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,1.96,Customer,TESLA,MODEL Y,,1,1
10.42.0.211-98.139.225.43-50398-443-6,PALO ALTO CA / WEBSTER #2,10-02-22 14:52,10-02-22 15:54,1:02:16,0:58:57,5.502000000000001,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.27,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
10.42.0.1-10.42.0.42-53-20229-17,PALO ALTO CA / HIGH #3,10-02-22 15:07,10-02-22 16:26,1:19:38,0:58:58,2.526,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.58,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.1-10.42.0.42-53-15765-17,PALO ALTO CA / HIGH #2,10-02-22 15:12,10-02-22 17:08,1:56:42,1:56:32,6.452999999999999,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,1.48,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-64.71.142.120-51975-80-6,PALO ALTO CA / WEBSTER #3,10-02-22 15:18,10-02-22 17:03,1:44:50,1:44:35,9.555,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,2.2,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.151-23.194.142.7-45975-443-6,PALO ALTO CA / HIGH #3,10-02-22 15:21,10-02-22 16:47,1:25:21,1:25:07,2.72,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,0.63,Plug Out at Vehicle,TESLA,MODEL X,,1,1
10.42.0.151-52.218.20.12-58871-80-6,PALO ALTO CA / HIGH #1,10-02-22 15:25,10-02-22 17:15,1:50:11,1:49:55,6.186,1,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.42,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.151-31.13.71.3-37816-443-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 15:26,10-02-22 19:59,4:32:49,4:16:37,12.522,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,2.88,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
10.42.0.42-23.199.25.36-50542-80-6,PALO ALTO CA / CAMBRIDGE #2,10-02-22 15:31,10-02-22 16:59,1:28:57,1:26:52,4.031000000000001,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,0.93,Plug Out at Vehicle,TESLA,MODEL S,,0,0
10.42.0.211-54.192.37.106-39246-80-6,PALO ALTO CA / HIGH #4,10-02-22 15:33,10-02-22 16:55,1:22:01,1:19:21,4.242,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,0.98,Customer,CHEVROLET,VOLT,,1,1
10.42.0.151-10.42.0.1-33943-53-17,PALO ALTO CA / RINCONADA LIB 2,10-02-22 15:36,10-02-22 18:10,2:33:24,2:33:10,13.527000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,3.11,Customer,TESLA,MODEL 3,,1,1
172.217.10.129-10.42.0.211-443-53377-6,PALO ALTO CA / RINCONADA LIB 1,10-02-22 15:39,10-02-22 16:28,0:48:56,0:48:39,2.6239999999999997,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,0.6,Plug Out at Vehicle,NISSAN,LEAF,,0,0
180.149.138.197-10.42.0.211-80-52729-6,PALO ALTO CA / HAMILTON #1,10-02-22 15:47,10-02-22 16:16,0:29:08,0:28:44,1.38,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,0.32,Plug Out at Vehicle,VOLKSWAGEN,ID.4,,1,1
172.217.10.42-10.42.0.151-443-41312-6,PALO ALTO CA / MPL #6,10-02-22 15:53,10-02-22 16:22,0:29:09,0:28:25,2.8560000000000003,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.66,Customer,TESLA,MODEL 3,,0,0
10.42.0.211-23.206.166.62-53630-80-6,PALO ALTO CA / MPL #4,10-02-22 15:57,10-02-22 17:25,1:27:36,1:03:54,3.284,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.76,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
216.58.219.202-10.42.0.211-443-52431-6,PALO ALTO CA / HIGH #2,10-02-22 16:02,10-02-22 18:27,2:25:47,2:13:49,9.071,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,2.09,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-74.125.22.188-49329-5228-6,PALO ALTO CA / HIGH #4,10-02-22 16:20,10-02-22 18:51,2:31:53,2:31:27,15.494000000000002,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,3.56,Customer,CHEVROLET,VOLT,,1,1
